date,river_flow
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,15
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,15
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,15
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,12.5
5/13/2023,12.5
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,12.5
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,12.5
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,12.5
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,12.5
5/13/2023,13.7
5/13/2023,12.5
5/13/2023,12.5
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,12.5
5/13/2023,13.7
5/13/2023,12.5
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/13/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,14.9
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,13.7
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,14.9
5/14/2023,11.3
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,11.3
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,11.3
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/14/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,11.3
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,13.7
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,13.7
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,11.3
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,11.3
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,11.3
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,11.3
5/15/2023,12.5
5/15/2023,11.3
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,11.3
5/15/2023,11.3
5/15/2023,11.3
5/15/2023,11.3
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,11.3
5/15/2023,11.3
5/15/2023,11.3
5/15/2023,11.3
5/15/2023,11.3
5/15/2023,11.3
5/15/2023,11.3
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,11.3
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,11.3
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/15/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,11.3
5/16/2023,13.7
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,13.7
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,11.3
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.5
5/16/2023,12.4
5/16/2023,11.3
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,11.3
5/16/2023,12.4
5/16/2023,11.3
5/16/2023,11.3
5/16/2023,11.3
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,11.3
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,11.3
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,11.3
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,11.3
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/16/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,13.6
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,13.6
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,10.1
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,10.1
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,10.1
5/17/2023,11.3
5/17/2023,10.1
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,10.1
5/17/2023,12.4
